NAME HTDBS196517
FREQUENCY 1907MHz
H_WIDTH 63.4
V_WIDTH 9.6
FRONT_TO_BACK 31.8
GAIN 17dBi
TILT 0
POLARIZATION POL_VCOMMENT DATE 2003.06.11
HORIZONTAL 360
0.0 0.01
1.0 0.01
2.0 0.03
3.0 0.04
4.0 0.07
5.0 0.08
6.0 0.13
7.0 0.21
8.0 0.26
9.0 0.29
10.0 0.40
11.0 0.45
12.0 0.56
13.0 0.69
14.0 0.76
15.0 0.84
16.0 0.86
17.0 1.10
18.0 1.12
19.0 1.32
20.0 1.41
21.0 1.51
22.0 1.67
23.0 1.79
24.0 1.95
25.0 2.00
26.0 2.20
27.0 2.40
28.0 2.52
29.0 2.65
30.0 2.77
31.0 2.90
32.0 3.09
33.0 3.18
34.0 3.39
35.0 3.57
36.0 3.79
37.0 3.88
38.0 4.18
39.0 4.33
40.0 4.48
41.0 4.67
42.0 4.95
43.0 5.02
44.0 5.23
45.0 5.42
46.0 5.66
47.0 5.86
48.0 6.13
49.0 6.35
50.0 6.62
51.0 6.84
52.0 7.07
53.0 7.45
54.0 7.70
55.0 7.93
56.0 8.21
57.0 8.48
58.0 8.79
59.0 9.09
60.0 9.45
61.0 9.61
62.0 9.94
63.0 10.40
64.0 10.63
65.0 10.82
66.0 11.16
67.0 11.68
68.0 11.91
69.0 12.25
70.0 12.68
71.0 12.78
72.0 12.99
73.0 13.38
74.0 13.47
75.0 13.77
76.0 14.31
77.0 14.71
78.0 14.97
79.0 15.27
80.0 15.96
81.0 15.94
82.0 16.43
83.0 16.61
84.0 17.07
85.0 17.37
86.0 17.33
87.0 17.71
88.0 17.89
89.0 17.61
90.0 18.04
91.0 18.19
92.0 18.56
93.0 18.69
94.0 19.04
95.0 19.10
96.0 19.69
97.0 18.96
98.0 19.36
99.0 19.72
100.0 19.92
101.0 20.36
102.0 20.38
103.0 20.95
104.0 21.58
105.0 21.49
106.0 21.80
107.0 22.61
108.0 22.72
109.0 22.84
110.0 22.93
111.0 23.23
112.0 24.17
113.0 23.77
114.0 23.66
115.0 24.07
116.0 24.99
117.0 24.73
118.0 24.98
119.0 25.74
120.0 26.20
121.0 25.08
122.0 26.71
123.0 25.97
124.0 27.73
125.0 27.45
126.0 28.98
127.0 28.21
128.0 28.28
129.0 29.35
130.0 32.42
131.0 29.60
132.0 29.18
133.0 30.47
134.0 33.02
135.0 33.94
136.0 31.44
137.0 33.84
138.0 31.49
139.0 32.70
140.0 31.98
141.0 32.46
142.0 34.67
143.0 33.06
144.0 34.52
145.0 33.01
146.0 34.51
147.0 33.66
148.0 34.45
149.0 35.24
150.0 33.71
151.0 36.00
152.0 34.80
153.0 35.34
154.0 35.78
155.0 36.58
156.0 39.52
157.0 38.45
158.0 39.35
159.0 38.63
160.0 35.61
161.0 34.55
162.0 34.37
163.0 34.00
164.0 33.29
165.0 33.24
166.0 32.68
167.0 32.22
168.0 34.39
169.0 33.84
170.0 31.07
171.0 31.97
172.0 32.69
173.0 35.05
174.0 31.72
175.0 36.06
176.0 33.77
177.0 36.03
178.0 37.68
179.0 37.99
180.0 37.99
181.0 37.99
182.0 37.93
183.0 36.84
184.0 39.22
185.0 34.69
186.0 34.92
187.0 34.48
188.0 35.76
189.0 31.89
190.0 34.97
191.0 33.03
192.0 33.83
193.0 32.13
194.0 34.41
195.0 32.28
196.0 33.02
197.0 32.97
198.0 33.44
199.0 35.66
200.0 33.27
201.0 33.06
202.0 32.25
203.0 34.94
204.0 35.34
205.0 34.53
206.0 32.99
207.0 34.25
208.0 34.80
209.0 31.85
210.0 32.37
211.0 30.88
212.0 32.97
213.0 32.66
214.0 31.86
215.0 31.02
216.0 30.79
217.0 30.15
218.0 28.96
219.0 29.15
220.0 29.58
221.0 29.67
222.0 28.76
223.0 29.56
224.0 29.12
225.0 28.48
226.0 28.83
227.0 27.97
228.0 27.95
229.0 27.47
230.0 27.19
231.0 26.11
232.0 25.69
233.0 26.21
234.0 25.66
235.0 25.45
236.0 24.19
237.0 23.96
238.0 24.26
239.0 24.29
240.0 23.69
241.0 23.59
242.0 23.30
243.0 23.50
244.0 22.73
245.0 22.38
246.0 22.38
247.0 22.24
248.0 22.51
249.0 21.20
250.0 21.16
251.0 20.46
252.0 20.28
253.0 19.84
254.0 19.73
255.0 19.37
256.0 18.79
257.0 18.55
258.0 18.20
259.0 18.40
260.0 18.02
261.0 17.67
262.0 17.39
263.0 16.92
264.0 16.94
265.0 16.19
266.0 16.19
267.0 16.15
268.0 15.74
269.0 15.00
270.0 15.26
271.0 14.69
272.0 14.38
273.0 14.21
274.0 13.81
275.0 13.33
276.0 13.23
277.0 12.83
278.0 12.48
279.0 12.39
280.0 11.84
281.0 12.00
282.0 11.63
283.0 11.45
284.0 11.16
285.0 10.82
286.0 10.75
287.0 10.49
288.0 10.15
289.0 10.06
290.0 9.86
291.0 9.62
292.0 9.49
293.0 9.28
294.0 9.04
295.0 8.79
296.0 8.79
297.0 8.47
298.0 8.29
299.0 8.07
300.0 7.99
301.0 7.87
302.0 7.80
303.0 7.71
304.0 7.58
305.0 7.42
306.0 7.27
307.0 7.13
308.0 7.05
309.0 6.73
310.0 6.53
311.0 6.31
312.0 6.10
313.0 5.99
314.0 5.81
315.0 5.52
316.0 5.42
317.0 5.24
318.0 5.04
319.0 4.88
320.0 4.60
321.0 4.44
322.0 4.22
323.0 4.09
324.0 3.94
325.0 3.72
326.0 3.59
327.0 3.44
328.0 3.25
329.0 3.01
330.0 2.93
331.0 2.68
332.0 2.53
333.0 2.35
334.0 2.20
335.0 2.09
336.0 1.90
337.0 1.79
338.0 1.67
339.0 1.54
340.0 1.38
341.0 1.29
342.0 1.15
343.0 1.00
344.0 0.93
345.0 0.82
346.0 0.74
347.0 0.66
348.0 0.56
349.0 0.43
350.0 0.40
351.0 0.28
352.0 0.28
353.0 0.21
354.0 0.17
355.0 0.17
356.0 0.09
357.0 0.05
358.0 0.05
359.0 0.05
VERTICAL 360
0 0.05
1 0.21
2 0.68
3 1.39
4 2.39
5 3.73
6 5.40
7 7.54
8 10.41
9 14.07
10 19.01
11 22.54
12 19.55
13 16.65
14 15.16
15 14.15
16 14.15
17 14.28
18 15.38
19 16.88
20 18.73
21 21.45
22 24.85
23 27.51
24 28.77
25 27.65
26 27.04
27 26.81
28 27.44
29 29.51
30 31.51
31 33.40
32 30.93
33 27.19
34 24.64
35 22.35
36 21.16
37 19.84
38 19.21
39 18.90
40 19.25
41 19.29
42 19.91
43 20.88
44 22.14
45 24.01
46 25.39
47 28.28
48 33.89
49 44.18
50 40.16
51 34.15
52 29.03
53 27.14
54 25.52
55 24.90
56 23.74
57 23.24
58 23.00
59 22.71
60 22.91
61 23.01
62 22.91
63 23.67
64 23.34
65 24.07
66 24.01
67 24.42
68 24.83
69 25.84
70 26.72
71 27.49
72 28.25
73 29.58
74 30.96
75 31.64
76 33.55
77 36.33
78 37.03
79 39.10
80 41.47
81 40.43
82 38.54
83 37.45
84 36.74
85 37.02
86 37.65
87 38.50
88 37.34
89 37.33
90 36.93
91 38.90
92 39.31
93 41.21
94 39.06
95 40.29
96 41.14
97 40.45
98 41.14
99 38.49
100 37.67
101 36.45
102 36.88
103 37.64
104 36.84
105 37.47
106 37.58
107 38.88
108 40.25
109 41.85
110 39.61
111 41.34
112 41.44
113 45.09
114 45.98
115 49.49
116 47.18
117 48.67
118 53.22
119 51.38
120 45.42
121 48.19
122 47.80
123 45.11
124 47.16
125 44.05
126 41.72
127 39.10
128 39.72
129 39.41
130 40.94
131 38.42
132 40.58
133 40.09
134 39.41
135 52.70
136 39.66
137 45.44
138 47.49
139 47.42
140 51.66
141 57.25
142 67.30
143 51.98
144 51.00
145 47.48
146 49.51
147 45.50
148 44.28
149 41.98
150 40.12
151 41.60
152 39.72
153 40.66
154 40.00
155 38.83
156 41.30
157 40.85
158 48.19
159 49.16
160 59.18
161 51.03
162 54.58
163 44.53
164 43.81
165 41.89
166 42.05
167 45.28
168 46.56
169 41.29
170 42.66
171 38.86
172 37.99
173 39.39
174 46.03
175 46.03
176 46.03
177 43.61
178 43.61
179 43.61
180 43.61
181 41.72
182 38.89
183 37.21
184 36.93
185 36.63
186 37.04
187 39.64
188 36.68
189 37.19
190 38.44
191 38.01
192 38.87
193 37.34
194 38.66
195 36.59
196 37.05
197 39.10
198 38.19
199 37.56
200 39.67
201 40.64
202 40.04
203 38.29
204 38.61
205 43.05
206 44.88
207 47.17
208 47.21
209 45.40
210 44.61
211 40.64
212 39.53
213 38.79
214 35.48
215 35.49
216 34.89
217 34.55
218 37.21
219 35.99
220 37.57
221 39.61
222 41.39
223 43.95
224 44.72
225 45.68
226 49.97
227 41.02
228 41.82
229 39.47
230 36.58
231 37.37
232 35.96
233 34.78
234 34.81
235 33.49
236 34.19
237 33.54
238 33.51
239 32.65
240 34.13
241 33.12
242 35.22
243 34.70
244 35.83
245 35.48
246 36.65
247 35.39
248 36.24
249 36.51
250 37.03
251 35.90
252 35.24
253 36.96
254 37.89
255 38.69
256 37.63
257 36.41
258 35.88
259 36.22
260 35.54
261 35.25
262 34.29
263 33.93
264 33.08
265 32.43
266 31.58
267 30.42
268 29.76
269 29.18
270 27.98
271 26.89
272 26.70
273 25.53
274 25.44
275 24.73
276 24.06
277 23.81
278 23.18
279 23.44
280 23.20
281 22.90
282 23.25
283 23.33
284 23.47
285 24.28
286 23.77
287 24.54
288 24.73
289 25.12
290 26.85
291 27.45
292 29.37
293 30.77
294 32.07
295 37.42
296 37.45
297 35.49
298 31.44
299 28.65
300 27.22
301 25.26
302 23.56
303 23.00
304 22.08
305 21.72
306 21.72
307 21.60
308 22.00
309 22.81
310 23.89
311 26.20
312 28.29
313 30.62
314 30.72
315 27.70
316 24.39
317 23.50
318 22.26
319 21.36
320 20.75
321 21.70
322 22.47
