NAME HTQ-1.9-9(20)
FREQUENCY 1905MHz
H_WIDTH 360
V_WIDTH 13.8
FRONT_TO_BACK 0
GAIN 8.231207109dBi 9dBi
TILT 20
POLARIZATION POL_VCOMMENT DATE 2003.6.16
HORIZONTAL 360
0.0 0.66
1.0 0.61
2.0 0.62
3.0 0.74
4.0 0.68
5.0 0.80
6.0 0.65
7.0 0.59
8.0 0.73
9.0 0.65
10.0 0.65
11.0 0.75
12.0 0.58
13.0 0.64
14.0 0.75
15.0 0.77
16.0 0.87
17.0 0.81
18.0 0.75
19.0 0.84
20.0 0.90
21.0 0.93
22.0 0.87
23.0 0.83
24.0 0.86
25.0 0.80
26.0 0.91
27.0 0.88
28.0 0.96
29.0 0.85
30.0 0.85
31.0 0.86
32.0 0.87
33.0 0.74
34.0 0.67
35.0 0.77
36.0 0.78
37.0 0.79
38.0 0.80
39.0 0.81
40.0 0.69
41.0 0.75
42.0 0.86
43.0 0.75
44.0 0.81
45.0 0.84
46.0 0.90
47.0 0.81
48.0 0.98
49.0 0.92
50.0 1.00
51.0 0.94
52.0 0.94
53.0 0.94
54.0 0.99
55.0 0.98
56.0 1.03
57.0 1.09
58.0 1.02
59.0 1.01
60.0 1.06
61.0 1.08
62.0 1.03
63.0 1.03
64.0 1.12
65.0 1.08
66.0 1.07
67.0 0.97
68.0 1.13
69.0 1.19
70.0 1.11
71.0 1.15
72.0 1.10
73.0 1.22
74.0 0.99
75.0 1.25
76.0 1.00
77.0 1.00
78.0 0.94
79.0 0.97
80.0 0.93
81.0 0.89
82.0 0.90
83.0 0.93
84.0 1.02
85.0 0.90
86.0 0.97
87.0 0.93
88.0 0.98
89.0 0.96
90.0 1.01
91.0 1.09
92.0 1.06
93.0 0.99
94.0 0.96
95.0 1.14
96.0 1.15
97.0 1.21
98.0 1.13
99.0 1.30
100.0 1.26
101.0 1.25
102.0 1.31
103.0 1.43
104.0 1.35
105.0 1.38
106.0 1.44
107.0 1.45
108.0 1.47
109.0 1.47
110.0 1.46
111.0 1.42
112.0 1.50
113.0 1.56
114.0 1.38
115.0 1.42
116.0 1.41
117.0 1.38
118.0 1.41
119.0 1.40
120.0 1.36
121.0 1.34
122.0 1.28
123.0 1.24
124.0 1.21
125.0 1.23
126.0 1.23
127.0 1.20
128.0 1.11
129.0 1.23
130.0 1.15
131.0 1.20
132.0 1.19
133.0 1.07
134.0 1.12
135.0 1.20
136.0 1.16
137.0 1.25
138.0 1.15
139.0 1.10
140.0 1.20
141.0 1.15
142.0 1.14
143.0 1.12
144.0 1.24
145.0 1.17
146.0 1.16
147.0 1.19
148.0 1.12
149.0 1.24
150.0 1.15
151.0 1.15
152.0 1.18
153.0 1.11
154.0 1.20
155.0 1.20
156.0 1.07
157.0 1.09
158.0 1.15
159.0 1.11
160.0 1.04
161.0 1.12
162.0 1.05
163.0 1.20
164.0 0.99
165.0 1.05
166.0 1.12
167.0 1.09
168.0 1.02
169.0 1.02
170.0 0.95
171.0 1.15
172.0 1.14
173.0 1.08
174.0 1.05
175.0 1.15
176.0 1.10
177.0 1.09
178.0 1.21
179.0 1.15
180.0 1.21
181.0 1.18
182.0 1.23
183.0 1.17
184.0 1.25
185.0 1.16
186.0 1.13
187.0 1.09
188.0 1.16
189.0 1.21
190.0 1.10
191.0 1.13
192.0 1.17
193.0 1.19
194.0 1.23
195.0 1.29
196.0 1.12
197.0 1.11
198.0 1.17
199.0 1.32
200.0 1.13
201.0 1.16
202.0 1.13
203.0 1.20
204.0 1.08
205.0 1.01
206.0 0.99
207.0 1.04
208.0 0.94
209.0 0.94
210.0 0.88
211.0 0.82
212.0 0.78
213.0 0.66
214.0 0.77
215.0 0.72
216.0 0.71
217.0 0.69
218.0 0.65
219.0 0.61
220.0 0.61
221.0 0.59
222.0 0.66
223.0 0.57
224.0 0.64
225.0 0.72
226.0 0.63
227.0 0.75
228.0 0.71
229.0 0.66
230.0 0.65
231.0 0.68
232.0 0.66
233.0 0.64
234.0 0.61
235.0 0.66
236.0 0.69
237.0 0.61
238.0 0.62
239.0 0.68
240.0 0.65
241.0 0.64
242.0 0.63
243.0 0.63
244.0 0.55
245.0 0.74
246.0 0.68
247.0 0.61
248.0 0.63
249.0 0.70
250.0 0.75
251.0 0.63
252.0 0.71
253.0 0.50
254.0 0.54
255.0 0.62
256.0 0.44
257.0 0.60
258.0 0.37
259.0 0.40
260.0 0.35
261.0 0.38
262.0 0.47
263.0 0.30
264.0 0.29
265.0 0.31
266.0 0.30
267.0 0.27
268.0 0.29
269.0 0.29
270.0 0.31
271.0 0.30
272.0 0.21
273.0 0.37
274.0 0.22
275.0 0.33
276.0 0.35
277.0 0.23
278.0 0.28
279.0 0.32
280.0 0.40
281.0 0.35
282.0 0.38
283.0 0.36
284.0 0.43
285.0 0.40
286.0 0.37
287.0 0.40
288.0 0.44
289.0 0.32
290.0 0.37
291.0 0.37
292.0 0.41
293.0 0.36
294.0 0.38
295.0 0.31
296.0 0.33
297.0 0.39
298.0 0.29
299.0 0.29
300.0 0.30
301.0 0.15
302.0 0.26
303.0 0.41
304.0 0.07
305.0 0.12
306.0 0.04
307.0 0.03
308.0 0.04
309.0 0.08
310.0 0.08
311.0 0.13
312.0 0.12
313.0 0.04
314.0 0.15
315.0 0.18
316.0 0.00
317.0 0.18
318.0 0.17
319.0 0.12
320.0 0.12
321.0 0.18
322.0 0.15
323.0 0.19
324.0 0.23
325.0 0.21
326.0 0.27
327.0 0.18
328.0 0.14
329.0 0.19
330.0 0.12
331.0 0.21
332.0 0.17
333.0 0.13
334.0 0.06
335.0 0.11
336.0 0.17
337.0 0.16
338.0 0.16
339.0 0.31
340.0 0.18
341.0 0.17
342.0 0.20
343.0 0.30
344.0 0.28
345.0 0.29
346.0 0.37
347.0 0.40
348.0 0.42
349.0 0.46
350.0 0.47
351.0 0.39
352.0 0.49
353.0 0.63
354.0 0.57
355.0 0.58
356.0 0.52
357.0 0.59
358.0 0.66
359.0 0.57
VERTICAL 360
0 10.98
1 10.95
2 10.49
3 10.28
4 9.74
5 9.11
6 8.81
7 8.94
8 9.07
9 10.31
10 11.60
11 13.14
12 13.57
13 14.60
14 14.45
15 14.05
16 12.27
17 10.82
18 9.99
19 8.83
20 8.76
21 8.62
22 8.83
23 9.51
24 10.52
