NAME HTQ-1.9-9(0)
FREQUENCY 1900MHz
H_WIDTH 360.0
V_WIDTH 11.6
FRONT_TO_BACK 0
GAIN 8.715280833dBi 9dBi
TILT 0
POLARIZATION POL_V
HORIZONTAL 360
0.0 0.22
1.0 0.22
2.0 0.26
3.0 0.21
4.0 0.23
5.0 0.23
6.0 0.25
7.0 0.26
8.0 0.26
9.0 0.3
10.0 0.27
11.0 0.28
12.0 0.28
13.0 0.32
14.0 0.31
15.0 0.28
16.0 0.31
17.0 0.33
18.0 0.29
19.0 0.29
20.0 0.32
21.0 0.3
22.0 0.32
23.0 0.32
24.0 0.33
25.0 0.32
26.0 0.34
27.0 0.34
28.0 0.36
29.0 0.38
30.0 0.39
31.0 0.34
32.0 0.35
33.0 0.34
34.0 0.35
35.0 0.36
36.0 0.35
37.0 0.37
38.0 0.37
39.0 0.39
40.0 0.37
41.0 0.33
42.0 0.36
43.0 0.32
44.0 0.33
45.0 0.35
46.0 0.33
47.0 0.32
48.0 0.34
49.0 0.29
50.0 0.3
51.0 0.32
52.0 0.31
53.0 0.31
54.0 0.33
55.0 0.29
56.0 0.32
57.0 0.31
58.0 0.27
59.0 0.29
60.0 0.28
61.0 0.25
62.0 0.26
63.0 0.28
64.0 0.26
65.0 0.27
66.0 0.25
67.0 0.27
68.0 0.24
69.0 0.23
70.0 0.25
71.0 0.29
72.0 0.23
73.0 0.23
74.0 0.21
75.0 0.21
76.0 0.21
77.0 0.22
78.0 0.24
79.0 0.23
80.0 0.2
81.0 0.24
82.0 0.25
83.0 0.25
84.0 0.21
85.0 0.28
86.0 0.29
87.0 0.27
88.0 0.29
89.0 0.3
90.0 0.32
91.0 0.32
92.0 0.33
93.0 0.31
94.0 0.32
95.0 0.33
96.0 0.36
97.0 0.38
98.0 0.41
99.0 0.4
100.0 0.43
101.0 0.4
102.0 0.43
103.0 0.44
104.0 0.49
105.0 0.41
106.0 0.47
107.0 0.44
108.0 0.47
109.0 0.46
110.0 0.5
111.0 0.46
112.0 0.47
113.0 0.49
114.0 0.47
115.0 0.47
116.0 0.49
117.0 0.44
118.0 0.45
119.0 0.45
120.0 0.42
121.0 0.48
122.0 0.45
123.0 0.44
124.0 0.42
125.0 0.42
126.0 0.46
127.0 0.42
128.0 0.46
129.0 0.43
130.0 0.4
131.0 0.4
132.0 0.42
133.0 0.39
134.0 0.4
135.0 0.43
136.0 0.41
137.0 0.38
138.0 0.43
139.0 0.39
140.0 0.39
141.0 0.42
142.0 0.39
143.0 0.38
144.0 0.43
145.0 0.43
146.0 0.41
147.0 0.39
148.0 0.39
149.0 0.37
150.0 0.43
151.0 0.38
152.0 0.41
153.0 0.32
154.0 0.35
155.0 0.35
156.0 0.35
157.0 0.36
158.0 0.35
159.0 0.33
160.0 0.32
161.0 0.34
162.0 0.34
163.0 0.35
164.0 0.29
165.0 0.28
166.0 0.3
167.0 0.4
168.0 0.37
169.0 0.33
170.0 0.33
171.0 0.31
172.0 0.28
173.0 0.3
174.0 0.31
175.0 0.29
176.0 0.39
177.0 0.41
178.0 0.34
179.0 0.37
180.0 0.37
181.0 0.39
182.0 0.4
183.0 0.4
184.0 0.4
185.0 0.4
186.0 0.41
187.0 0.44
188.0 0.43
189.0 0.42
190.0 0.48
191.0 0.46
192.0 0.47
193.0 0.44
194.0 0.45
195.0 0.46
196.0 0.5
197.0 0.49
198.0 0.48
199.0 0.48
200.0 0.5
201.0 0.52
202.0 0.49
203.0 0.51
204.0 0.49
205.0 0.49
206.0 0.51
207.0 0.52
208.0 0.51
209.0 0.51
210.0 0.53
211.0 0.51
212.0 0.52
213.0 0.56
214.0 0.54
215.0 0.5
216.0 0.5
217.0 0.51
218.0 0.47
219.0 0.47
220.0 0.47
221.0 0.51
222.0 0.55
223.0 0.55
224.0 0.49
225.0 0.49
226.0 0.44
227.0 0.44
228.0 0.44
229.0 0.41
230.0 0.4
231.0 0.41
232.0 0.43
233.0 0.43
234.0 0.39
235.0 0.38
236.0 0.41
237.0 0.39
238.0 0.37
239.0 0.36
240.0 0.34
241.0 0.35
242.0 0.36
243.0 0.34
244.0 0.34
245.0 0.33
246.0 0.32
247.0 0.33
248.0 0.31
249.0 0.33
250.0 0.31
251.0 0.3
252.0 0.27
253.0 0.26
254.0 0.24
255.0 0.26
256.0 0.24
257.0 0.23
258.0 0.2
259.0 0.23
260.0 0.2
261.0 0.16
262.0 0.19
263.0 0.15
264.0 0.17
265.0 0.17
266.0 0.14
267.0 0.15
268.0 0.14
269.0 0.13
270.0 0.13
271.0 0.13
272.0 0.11
273.0 0.12
274.0 0.07
275.0 0.11
276.0 0.07
277.0 0.08
278.0 0.11
279.0 0.09
280.0 0.1
281.0 0.11
282.0 0.1
283.0 0.09
284.0 0.05
285.0 0.09
286.0 0.12
287.0 0.11
288.0 0.12
289.0 0.09
290.0 0.11
291.0 0.13
292.0 0.05
293.0 0.08
294.0 0.05
295.0 0.06
296.0 0.08
297.0 0.05
298.0 0.06
299.0 0.05
300.0 0.05
301.0 0.04
302.0 0.04
303.0 0.04
304.0 0.02
305.0 0.07
306.0 0.01
307.0 0.03
308.0 0.02
309.0 0
310.0 0.01
311.0 0.01
312.0 0.02
313.0 0.01
314.0 0.01
315.0 0.02
316.0 0.02
317.0 0.04
318.0 0.02
319.0 0.03
320.0 0.02
321.0 0.02
322.0 0.01
323.0 0.05
324.0 0.04
325.0 0.05
326.0 0.07
327.0 0.04
328.0 0.03
329.0 0.03
330.0 0.04
331.0 0.06
332.0 0.06
333.0 0.09
334.0 0.03
335.0 0.04
336.0 0.05
337.0 0.04
338.0 0.04
339.0 0.06
340.0 0.08
341.0 0.09
342.0 0.08
343.0 0.07
344.0 0.1
345.0 0.12
346.0 0.11
347.0 0.09
348.0 0.13
349.0 0.17
350.0 0.14
351.0 0.13
352.0 0.11
353.0 0.13
354.0 0.16
355.0 0.15
356.0 0.18
357.0 0.18
358.0 0.16
359.0 0.2
VERTICAL 360
0 0.02
1 0.23
2 0.59
3 1.17
4 1.86
5 2.79
6 3.98
7 5.31
8 6.77
9 8.43
10 10.12
11 11.93
12 13.54
13 15.12
14 16.32
15 17.39
16 18.28
17 19.71
18 19.42
19 20.57
20 20.77
21 21.5
22 22.01
23 22.44
24 22.43
25 22.04
26 21.88
27 21.81
28 21.46
29 20.78
30 20.17
31 19.45
32 18.73
33 18.13
34 17.83
35 17.38
36 16.92
37 16.91
38 17.05
39 17.27
40 18.08
41 19.08
42 20.32
43 22.28
44 24.77
45 27.71
46 32.01
47 30.84
48 29.8
49 26.55
50 25.39
51 23.85
52 23.85
53 23.78
54 24.05
55 24.76
56 25.93
57 27.27
58 27.83
59 28.79
60 28.9
61 28.48
62 27.08
63 25.91
64 24.75
65 24.27
66 24.09
67 23.9
68 23.95
69 23.16
70 23.27
71 23.13
72 23.15
73 23.41
74 23.97
75 23.58
76 24.22
77 25.09
78 24.92
79 25.4
80 26.06
81 26.42
82 27.9
83 28.26
84 28.6
85 28.49
86 28.05
87 27.57
88 26.96
89 25.86
90 25.64
91 25.47
92 25.56
93 24.82
94 24.93
95 24.15
96 22.92
97 22.22
98 21.41
99 20.87
100 20.28
101 19.89
102 19.54
103 19.6
104 19.56
105 19.67
106 20.04
107 20.69
108 21.47
109 22.73
110 24.03
111 26.09
112 27.61
113 29.08
114 31.01
115 31.98
116 31.34
117 30.68
118 29.38
119 29.23
120 28.23
121 28.66
122 28.57
