NAME HTQ-1.9-9(10)
FREQUENCY 1905MHz
H_WIDTH 360
V_WIDTH 10.2
FRONT_TO_BACK 0
GAIN 8.403789606dBi 9dBi
TILT 10
POLARIZATION POL_VCOMMENT DATE 2003.8.10
HORIZONTAL 360
0.0 0.22
1.0 0.16
2.0 0.05
3.0 0.04
4.0 0.02
5.0 0.15
6.0 0.02
7.0 0.07
8.0 0.00
9.0 0.12
10.0 0.04
11.0 0.13
12.0 0.22
13.0 0.13
14.0 0.37
15.0 0.32
16.0 0.43
17.0 0.29
18.0 0.26
19.0 0.21
20.0 0.42
21.0 0.35
22.0 0.41
23.0 0.28
24.0 0.33
25.0 0.47
26.0 0.30
27.0 0.38
28.0 0.42
29.0 0.36
30.0 0.34
31.0 0.37
32.0 0.46
33.0 0.48
34.0 0.43
35.0 0.52
36.0 0.56
37.0 0.60
38.0 0.61
39.0 0.70
40.0 0.77
41.0 0.80
42.0 0.76
43.0 0.73
44.0 0.91
45.0 0.84
46.0 0.98
47.0 0.90
48.0 0.80
49.0 0.85
50.0 0.72
51.0 0.76
52.0 0.67
53.0 0.72
54.0 0.52
55.0 0.41
56.0 0.45
57.0 0.32
58.0 0.29
59.0 0.09
60.0 0.29
61.0 0.22
62.0 0.08
63.0 0.11
64.0 0.09
65.0 0.13
66.0 0.16
67.0 0.22
68.0 0.16
69.0 0.20
70.0 0.24
71.0 0.33
72.0 0.34
73.0 0.36
74.0 0.45
75.0 0.42
76.0 0.50
77.0 0.54
78.0 0.56
79.0 0.50
80.0 0.64
81.0 0.43
82.0 0.73
83.0 0.60
84.0 0.66
85.0 0.45
86.0 0.58
87.0 0.52
88.0 0.58
89.0 0.45
90.0 0.55
91.0 0.41
92.0 0.43
93.0 0.48
94.0 0.45
95.0 0.41
96.0 0.42
97.0 0.47
98.0 0.38
99.0 0.37
100.0 0.45
101.0 0.57
102.0 0.51
103.0 0.64
104.0 0.58
105.0 0.87
106.0 0.73
107.0 0.90
108.0 1.06
109.0 1.00
110.0 1.08
111.0 1.12
112.0 1.29
113.0 1.39
114.0 1.25
115.0 1.37
116.0 1.28
117.0 1.32
118.0 1.37
119.0 1.17
120.0 1.05
121.0 1.08
122.0 1.05
123.0 0.94
124.0 0.87
125.0 0.87
126.0 0.90
127.0 0.59
128.0 0.60
129.0 0.59
130.0 0.55
131.0 0.63
132.0 0.74
133.0 0.78
134.0 0.60
135.0 0.79
136.0 0.87
137.0 0.91
138.0 0.92
139.0 0.99
140.0 0.95
141.0 0.94
142.0 1.00
143.0 0.99
144.0 1.03
145.0 0.92
146.0 0.88
147.0 0.90
148.0 0.68
149.0 0.66
150.0 0.61
151.0 0.60
152.0 0.40
153.0 0.45
154.0 0.39
155.0 0.34
156.0 0.24
157.0 0.33
158.0 0.43
159.0 0.32
160.0 0.54
161.0 0.58
162.0 0.62
163.0 0.66
164.0 0.85
165.0 0.88
166.0 0.99
167.0 1.01
168.0 1.22
169.0 1.05
170.0 1.23
171.0 1.01
172.0 1.03
173.0 1.10
174.0 0.98
175.0 0.91
176.0 1.02
177.0 0.83
178.0 0.66
179.0 0.67
180.0 0.53
181.0 0.42
182.0 0.41
183.0 0.34
184.0 0.26
185.0 0.25
186.0 0.20
187.0 0.32
188.0 0.28
189.0 0.15
190.0 0.16
191.0 0.14
192.0 0.17
193.0 0.31
194.0 0.31
195.0 0.36
196.0 0.39
197.0 0.44
198.0 0.60
199.0 0.70
200.0 0.66
201.0 0.72
202.0 0.77
203.0 0.72
204.0 0.68
205.0 0.70
206.0 0.75
207.0 0.75
208.0 0.72
209.0 0.70
210.0 0.74
211.0 0.61
212.0 0.67
213.0 0.60
214.0 0.56
215.0 0.56
216.0 0.54
217.0 0.48
218.0 0.50
219.0 0.58
220.0 0.52
221.0 0.54
222.0 0.54
223.0 0.64
224.0 0.77
225.0 0.74
226.0 0.77
227.0 0.78
228.0 0.94
229.0 0.89
230.0 0.85
231.0 0.82
232.0 0.98
233.0 0.77
234.0 0.74
235.0 0.88
236.0 0.61
237.0 0.56
238.0 0.54
239.0 0.52
240.0 0.51
241.0 0.34
242.0 0.41
243.0 0.31
244.0 0.30
245.0 0.21
246.0 0.26
247.0 0.20
248.0 0.32
249.0 0.41
250.0 0.39
251.0 0.40
252.0 0.32
253.0 0.45
254.0 0.56
255.0 0.49
256.0 0.50
257.0 0.50
258.0 0.66
259.0 0.58
260.0 0.77
261.0 0.74
262.0 0.77
263.0 0.71
264.0 0.78
265.0 0.86
266.0 0.84
267.0 0.96
268.0 1.11
269.0 0.97
270.0 0.99
271.0 1.18
272.0 1.12
273.0 1.14
274.0 1.21
275.0 1.09
276.0 1.17
277.0 1.21
278.0 1.19
279.0 1.22
280.0 1.14
281.0 0.97
282.0 1.08
283.0 1.05
284.0 0.93
285.0 0.87
286.0 0.78
287.0 0.84
288.0 0.30
289.0 0.91
290.0 0.67
291.0 0.73
292.0 0.73
293.0 0.61
294.0 0.55
295.0 0.65
296.0 0.47
297.0 0.45
298.0 0.37
299.0 0.26
300.0 0.22
301.0 0.06
302.0 0.11
303.0 0.19
304.0 0.07
305.0 0.14
306.0 0.11
307.0 0.05
308.0 0.03
309.0 0.03
310.0 0.14
311.0 0.07
312.0 0.19
313.0 0.34
314.0 0.40
315.0 0.43
316.0 0.50
317.0 0.49
318.0 0.55
319.0 0.65
320.0 0.62
321.0 0.64
322.0 0.67
323.0 0.61
324.0 0.66
325.0 0.43
326.0 0.55
327.0 0.55
328.0 0.43
329.0 0.36
330.0 0.33
331.0 0.27
332.0 0.42
333.0 0.25
334.0 0.35
335.0 0.31
336.0 0.44
337.0 0.50
338.0 0.57
339.0 0.74
340.0 0.78
341.0 0.78
342.0 0.98
343.0 0.99
344.0 1.14
345.0 1.22
346.0 1.42
347.0 1.36
348.0 1.33
349.0 1.35
350.0 1.24
351.0 1.25
352.0 1.10
353.0 1.03
354.0 0.91
355.0 0.66
356.0 0.64
357.0 0.52
358.0 0.42
359.0 0.26
VERTICAL 360
0 13.02
1 11.69
2 10.44
3 9.36
4 9.00
5 9.02
6 9.31
7 9.78
8 10.42
9 11.38
10 12.22
11 13.10
12 13.26
13 12.91
14 12.33
15 11.47
16 10.94
17 10.95
18 11.24
19 12.04
20 13.08
21 14.43
22 15.69
23 16.60
24 17.83
