NAME HTDW18194512
FREQUENCY 1905MHz
H_WIDTH 53.4
V_WIDTH 48.8
FRONT_TO_BACK 18.9
GAIN 12dBi
TILT 0
POLARIZATION POL_VCOMMENT DATE 2002.4.28
HORIZONTAL 360
0.0 0.01
1.0 0.01
2.0 0.02
3.0 0.06
4.0 0.09
5.0 0.14
6.0 0.19
7.0 0.26
8.0 0.33
9.0 0.36
10.0 0.47
11.0 0.59
12.0 0.66
13.0 0.74
14.0 0.84
15.0 0.91
16.0 1.04
17.0 1.09
18.0 1.15
19.0 1.33
20.0 1.41
21.0 1.66
22.0 1.73
23.0 1.93
24.0 2.14
25.0 2.35
26.0 2.56
27.0 2.78
28.0 2.97
29.0 3.25
30.0 3.44
31.0 3.64
32.0 3.92
33.0 4.10
34.0 4.27
35.0 4.44
36.0 4.64
37.0 4.90
38.0 5.05
39.0 5.36
40.0 5.57
41.0 5.94
42.0 6.24
43.0 6.75
44.0 7.12
45.0 7.54
46.0 7.95
47.0 8.23
48.0 8.61
49.0 9.00
50.0 9.21
51.0 9.40
52.0 9.64
53.0 9.92
54.0 10.18
55.0 10.46
56.0 10.69
57.0 11.04
58.0 11.52
59.0 12.04
60.0 12.66
61.0 13.11
62.0 13.81
63.0 14.29
64.0 15.02
65.0 15.53
66.0 15.99
67.0 16.48
68.0 16.95
69.0 16.92
70.0 17.17
71.0 17.86
72.0 17.59
73.0 17.79
74.0 18.18
75.0 17.81
76.0 17.19
77.0 17.11
78.0 16.62
79.0 16.58
80.0 16.31
81.0 16.24
82.0 16.08
83.0 16.18
84.0 16.58
85.0 16.54
86.0 16.56
87.0 16.83
88.0 17.12
89.0 17.35
90.0 17.32
91.0 17.50
92.0 17.24
93.0 17.25
94.0 17.23
95.0 16.96
96.0 17.35
97.0 17.86
98.0 17.86
99.0 18.17
100.0 18.41
101.0 18.28
102.0 18.88
103.0 19.34
104.0 20.18
105.0 21.03
106.0 21.33
107.0 22.30
108.0 23.27
109.0 24.43
110.0 25.92
111.0 25.35
112.0 26.52
113.0 26.02
114.0 25.12
115.0 24.19
116.0 23.26
117.0 22.85
118.0 22.83
119.0 23.05
120.0 23.60
121.0 25.13
122.0 26.13
123.0 26.98
124.0 28.82
125.0 26.80
126.0 26.29
127.0 23.63
128.0 21.57
129.0 21.06
130.0 20.33
131.0 19.75
132.0 19.94
133.0 20.13
134.0 20.45
135.0 20.46
136.0 20.69
137.0 21.52
138.0 21.89
139.0 21.76
140.0 21.83
141.0 22.11
142.0 21.32
143.0 21.96
144.0 20.65
145.0 21.55
146.0 21.85
147.0 21.37
148.0 22.54
149.0 21.99
150.0 22.84
151.0 23.13
152.0 23.26
153.0 23.74
154.0 24.08
155.0 24.09
156.0 25.16
157.0 25.54
158.0 25.37
159.0 25.57
160.0 25.78
161.0 24.52
162.0 24.88
163.0 24.46
164.0 24.40
165.0 23.56
166.0 23.29
167.0 23.00
168.0 22.91
169.0 22.70
170.0 22.45
171.0 22.34
172.0 22.57
173.0 21.96
174.0 22.02
175.0 22.43
176.0 22.16
177.0 22.52
178.0 22.83
179.0 22.39
180.0 22.00
181.0 21.79
182.0 21.81
183.0 21.24
184.0 20.98
185.0 20.48
186.0 21.10
187.0 20.66
188.0 20.56
189.0 20.11
190.0 20.24
191.0 19.85
192.0 19.96
193.0 19.95
194.0 19.72
195.0 19.87
196.0 19.45
197.0 19.65
198.0 19.55
199.0 19.47
200.0 19.33
201.0 19.29
202.0 18.95
203.0 18.88
204.0 19.16
205.0 19.40
206.0 19.64
207.0 19.08
208.0 19.25
209.0 19.48
210.0 19.40
211.0 19.55
212.0 19.81
213.0 19.87
214.0 20.05
215.0 20.29
216.0 20.35
217.0 21.05
218.0 20.98
219.0 21.39
220.0 21.62
221.0 22.02
222.0 22.43
223.0 22.72
224.0 23.21
225.0 23.87
226.0 23.86
227.0 23.89
228.0 24.60
229.0 24.59
230.0 25.09
231.0 25.06
232.0 24.91
233.0 25.05
234.0 24.84
235.0 24.27
236.0 23.95
237.0 24.15
238.0 24.48
239.0 23.84
240.0 24.00
241.0 23.77
242.0 22.81
243.0 22.08
244.0 21.21
245.0 20.97
246.0 20.83
247.0 20.42
248.0 20.31
249.0 19.42
250.0 19.11
251.0 19.77
252.0 19.27
253.0 19.24
254.0 19.25
255.0 19.37
256.0 19.59
257.0 19.31
258.0 19.47
259.0 19.34
260.0 19.31
261.0 19.17
262.0 18.92
263.0 18.58
264.0 19.08
265.0 19.04
266.0 18.97
267.0 18.60
268.0 18.58
269.0 18.16
270.0 18.70
271.0 18.82
272.0 19.24
273.0 19.37
274.0 19.01
275.0 18.73
276.0 18.07
277.0 17.18
278.0 16.44
279.0 15.78
280.0 15.20
281.0 14.83
282.0 14.03
283.0 14.00
284.0 13.76
285.0 13.93
286.0 14.10
287.0 14.72
288.0 14.96
289.0 15.04
290.0 15.18
291.0 15.33
292.0 15.39
