NAME HTQ-1.9-7.0(20)
FREQUENCY 1905MHz
H_WIDTH 360
V_WIDTH 20.7
FRONT_TO_BACK 0
GAIN 6.126484313dBi 7dBi
TILT 20
POLARIZATION POL_VCOMMENT DATE 2002.11.29
HORIZONTAL 360
0.0 1.38
1.0 1.48
2.0 1.53
3.0 1.48
4.0 1.51
5.0 1.57
6.0 1.62
7.0 1.51
8.0 1.58
9.0 1.66
10.0 1.63
11.0 1.50
12.0 1.53
13.0 1.59
14.0 1.49
15.0 1.54
16.0 1.51
17.0 1.46
18.0 1.49
19.0 1.52
20.0 1.49
21.0 1.51
22.0 1.42
23.0 1.30
24.0 1.44
25.0 1.44
26.0 1.40
27.0 1.38
28.0 1.43
29.0 1.45
30.0 1.48
31.0 1.43
32.0 1.58
33.0 1.54
34.0 1.49
35.0 1.45
36.0 1.46
37.0 1.47
38.0 1.47
39.0 1.44
40.0 1.42
41.0 1.35
42.0 1.33
43.0 1.35
44.0 1.41
45.0 1.33
46.0 1.29
47.0 1.34
48.0 1.25
49.0 1.27
50.0 1.27
51.0 1.29
52.0 1.42
53.0 1.32
54.0 1.35
55.0 1.34
56.0 1.35
57.0 1.29
58.0 1.34
59.0 1.33
60.0 1.34
61.0 1.27
62.0 1.26
63.0 1.27
64.0 1.21
65.0 1.17
66.0 1.25
67.0 1.17
68.0 1.13
69.0 1.01
70.0 0.98
71.0 1.04
72.0 1.01
73.0 0.98
74.0 1.05
75.0 1.06
76.0 1.15
77.0 1.00
78.0 1.03
79.0 0.98
80.0 0.99
81.0 0.95
82.0 0.98
83.0 0.91
84.0 0.93
85.0 0.90
86.0 0.90
87.0 0.92
88.0 0.97
89.0 0.96
90.0 0.86
91.0 0.84
92.0 0.78
93.0 0.78
94.0 0.85
95.0 0.69
96.0 0.69
97.0 0.73
98.0 0.70
99.0 0.64
100.0 0.66
101.0 0.65
102.0 0.65
103.0 0.60
104.0 0.69
105.0 0.62
106.0 0.59
107.0 0.48
108.0 0.44
109.0 0.47
110.0 0.46
111.0 0.30
112.0 0.24
113.0 0.42
114.0 0.42
115.0 0.45
116.0 0.34
117.0 0.27
118.0 0.37
119.0 0.35
120.0 0.27
121.0 0.31
122.0 0.29
123.0 0.27
124.0 0.24
125.0 0.21
126.0 0.20
127.0 0.23
128.0 0.21
129.0 0.21
130.0 0.21
131.0 0.02
132.0 0.18
133.0 0.12
134.0 0.18
135.0 0.18
136.0 0.01
137.0 0.09
138.0 0.09
139.0 0.14
140.0 0.15
141.0 0.19
142.0 0.18
143.0 0.17
144.0 0.14
145.0 0.16
146.0 0.15
147.0 0.15
148.0 0.09
149.0 0.09
150.0 0.09
151.0 0.08
152.0 0.11
153.0 0.15
154.0 0.09
155.0 0.01
156.0 0.10
157.0 0.06
158.0 0.18
159.0 0.18
160.0 0.20
161.0 0.00
162.0 0.11
163.0 0.13
164.0 0.17
165.0 0.15
166.0 0.15
167.0 0.24
168.0 0.16
169.0 0.23
170.0 0.26
171.0 0.36
172.0 0.35
173.0 0.18
174.0 0.31
175.0 0.34
176.0 0.32
177.0 0.35
178.0 0.35
179.0 0.35
180.0 0.29
181.0 0.26
182.0 0.34
183.0 0.36
184.0 0.27
185.0 0.32
186.0 0.32
187.0 0.36
188.0 0.35
189.0 0.46
190.0 0.38
191.0 0.48
192.0 0.59
193.0 0.50
194.0 0.54
195.0 0.47
196.0 0.52
197.0 0.60
198.0 0.52
199.0 0.52
200.0 0.58
201.0 0.63
202.0 0.56
203.0 0.66
204.0 0.62
205.0 0.70
206.0 0.69
207.0 0.60
208.0 0.72
209.0 0.79
210.0 0.68
211.0 0.75
212.0 0.72
213.0 0.73
214.0 0.78
215.0 0.53
216.0 0.79
217.0 0.85
218.0 0.86
219.0 0.87
220.0 0.88
221.0 0.92
222.0 0.95
223.0 0.96
224.0 0.95
225.0 0.86
226.0 0.90
227.0 0.98
228.0 0.98
229.0 1.01
230.0 1.00
231.0 0.96
232.0 1.09
233.0 1.00
234.0 1.03
235.0 0.98
236.0 1.01
237.0 0.95
238.0 0.95
239.0 1.00
240.0 0.99
241.0 1.04
242.0 1.07
243.0 1.00
244.0 1.03
245.0 1.04
246.0 1.06
247.0 1.06
248.0 1.07
249.0 1.12
250.0 1.10
251.0 1.10
252.0 1.10
253.0 1.18
254.0 1.01
255.0 1.09
256.0 1.09
257.0 1.17
258.0 1.10
259.0 1.07
260.0 1.07
261.0 1.20
262.0 1.17
263.0 1.10
264.0 1.17
265.0 1.09
266.0 1.21
267.0 1.16
268.0 1.13
269.0 1.14
270.0 1.08
271.0 1.06
272.0 1.08
273.0 1.14
274.0 1.05
275.0 0.99
276.0 1.07
277.0 1.02
278.0 1.06
279.0 1.02
280.0 1.04
281.0 1.10
282.0 0.93
283.0 1.07
284.0 0.99
285.0 1.06
286.0 1.08
287.0 1.09
288.0 1.09
289.0 1.06
290.0 1.15
291.0 1.03
292.0 1.09
293.0 1.02
294.0 1.05
295.0 0.91
296.0 0.90
297.0 0.85
298.0 0.81
299.0 0.89
300.0 0.84
301.0 0.93
302.0 0.99
303.0 1.03
304.0 1.07
305.0 1.12
306.0 1.16
307.0 1.20
308.0 1.08
309.0 1.03
310.0 0.96
311.0 0.99
312.0 0.95
313.0 0.92
314.0 0.98
315.0 1.17
316.0 0.99
317.0 1.02
318.0 1.01
319.0 1.03
320.0 1.08
321.0 1.14
322.0 1.07
323.0 1.12
324.0 1.12
325.0 1.19
326.0 1.05
327.0 1.09
328.0 1.03
329.0 1.11
330.0 1.14
331.0 1.05
332.0 1.03
333.0 1.26
334.0 1.09
335.0 1.02
336.0 1.05
337.0 1.10
338.0 1.13
339.0 1.20
340.0 1.15
341.0 1.37
342.0 1.43
343.0 1.35
344.0 1.40
345.0 1.49
346.0 1.32
347.0 1.43
348.0 1.42
349.0 1.44
350.0 1.43
351.0 1.42
352.0 1.51
353.0 1.52
354.0 1.51
355.0 1.50
356.0 1.42
357.0 1.50
358.0 1.41
359.0 1.43
VERTICAL 360
0 16.40
1 15.01
2 13.24
3 11.67
4 10.62
5 9.50
6 8.73
7 8.30
8 7.72
9 7.28
10 7.21
11 7.04
12 6.99
13 7.16
14 7.43
15 7.83
16 8.51
17 9.25
18 10.15
19 11.23
20 12.18
21 13.94
22 15.25
23 16.69
24 18.23
