NAME HTQ-1.9-4.5
FREQUENCY 1905MHz
H_WIDTH 360
V_WIDTH 21.8
FRONT_TO_BACK 0
GAIN 4.290539811dBi 4.5dBi
TILT 0
POLARIZATION POL_VCOMMENT DATE 2003.06.17
HORIZONTAL 360
0.0 0.27
1.0 0.30
2.0 0.31
3.0 0.34
4.0 0.30
5.0 0.36
6.0 0.33
7.0 0.37
8.0 0.34
9.0 0.36
10.0 0.33
11.0 0.29
12.0 0.31
13.0 0.36
14.0 0.32
15.0 0.32
16.0 0.28
17.0 0.30
18.0 0.33
19.0 0.29
20.0 0.28
21.0 0.30
22.0 0.29
23.0 0.36
24.0 0.35
25.0 0.32
26.0 0.29
27.0 0.29
28.0 0.30
29.0 0.31
30.0 0.27
31.0 0.26
32.0 0.29
33.0 0.26
34.0 0.31
35.0 0.26
36.0 0.25
37.0 0.25
38.0 0.26
39.0 0.28
40.0 0.25
41.0 0.30
42.0 0.29
43.0 0.37
44.0 0.33
45.0 0.40
46.0 0.33
47.0 0.34
48.0 0.35
49.0 0.31
50.0 0.31
51.0 0.32
52.0 0.30
53.0 0.34
54.0 0.28
55.0 0.25
56.0 0.26
57.0 0.24
58.0 0.27
59.0 0.24
60.0 0.22
61.0 0.25
62.0 0.24
63.0 0.30
64.0 0.27
65.0 0.27
66.0 0.28
67.0 0.24
68.0 0.30
69.0 0.37
70.0 0.34
71.0 0.34
72.0 0.38
73.0 0.39
74.0 0.35
75.0 0.35
76.0 0.29
77.0 0.31
78.0 0.32
79.0 0.29
80.0 0.31
81.0 0.28
82.0 0.24
83.0 0.21
84.0 0.21
85.0 0.21
86.0 0.17
87.0 0.20
88.0 0.22
89.0 0.24
90.0 0.18
91.0 0.20
92.0 0.24
93.0 0.14
94.0 0.16
95.0 0.19
96.0 0.19
97.0 0.25
98.0 0.21
99.0 0.24
100.0 0.21
101.0 0.25
102.0 0.24
103.0 0.27
104.0 0.24
105.0 0.25
106.0 0.29
107.0 0.30
108.0 0.20
109.0 0.11
110.0 0.11
111.0 0.12
112.0 0.08
113.0 0.06
114.0 0.15
115.0 0.15
116.0 0.11
117.0 0.12
118.0 0.11
119.0 0.08
120.0 0.08
121.0 0.04
122.0 0.04
123.0 0.04
124.0 0.11
125.0 0.13
126.0 0.17
127.0 0.11
128.0 0.10
129.0 0.11
130.0 0.12
131.0 0.14
132.0 0.19
133.0 0.15
134.0 0.19
135.0 0.17
136.0 0.25
137.0 0.19
138.0 0.14
139.0 0.12
140.0 0.09
141.0 0.11
142.0 0.14
143.0 0.14
144.0 0.14
145.0 0.15
146.0 0.15
147.0 0.09
148.0 0.13
149.0 0.04
150.0 0.03
151.0 0.00
152.0 0.06
153.0 0.03
154.0 0.05
155.0 0.02
156.0 0.06
157.0 0.06
158.0 0.04
159.0 0.04
160.0 0.06
161.0 0.03
162.0 0.06
163.0 0.04
164.0 0.00
165.0 0.03
166.0 0.05
167.0 0.06
168.0 0.05
169.0 0.13
170.0 0.13
171.0 0.10
172.0 0.11
173.0 0.10
174.0 0.13
175.0 0.09
176.0 0.08
177.0 0.12
178.0 0.13
179.0 0.07
180.0 0.12
181.0 0.10
182.0 0.10
183.0 0.10
184.0 0.09
185.0 0.08
186.0 0.10
187.0 0.11
188.0 0.12
189.0 0.13
190.0 0.09
191.0 0.11
192.0 0.14
193.0 0.13
194.0 0.11
195.0 0.08
196.0 0.08
197.0 0.07
198.0 0.09
199.0 0.07
200.0 0.06
201.0 0.07
202.0 0.08
203.0 0.08
204.0 0.08
205.0 0.09
206.0 0.11
207.0 0.14
208.0 0.10
209.0 0.15
210.0 0.14
211.0 0.15
212.0 0.14
213.0 0.13
214.0 0.14
215.0 0.13
216.0 0.11
217.0 0.09
218.0 0.10
219.0 0.07
220.0 0.13
221.0 0.10
222.0 0.07
223.0 0.12
224.0 0.07
225.0 0.09
226.0 0.09
227.0 0.12
228.0 0.14
229.0 0.13
230.0 0.15
231.0 0.19
232.0 0.13
233.0 0.17
234.0 0.19
235.0 0.16
236.0 0.20
237.0 0.16
238.0 0.16
239.0 0.17
240.0 0.16
241.0 0.19
242.0 0.17
243.0 0.17
244.0 0.16
245.0 0.18
246.0 0.18
247.0 0.12
248.0 0.12
249.0 0.11
250.0 0.13
251.0 0.14
252.0 0.14
253.0 0.16
254.0 0.18
255.0 0.20
256.0 0.19
257.0 0.23
258.0 0.22
259.0 0.23
260.0 0.26
261.0 0.25
262.0 0.26
263.0 0.22
264.0 0.24
265.0 0.24
266.0 0.20
267.0 0.21
268.0 0.20
269.0 0.22
270.0 0.21
271.0 0.19
272.0 0.21
273.0 0.24
274.0 0.22
275.0 0.22
276.0 0.22
277.0 0.26
278.0 0.28
279.0 0.30
280.0 0.27
281.0 0.27
282.0 0.30
283.0 0.32
284.0 0.30
285.0 0.30
286.0 0.30
287.0 0.27
288.0 0.32
289.0 0.29
290.0 0.25
291.0 0.24
292.0 0.27
293.0 0.25
294.0 0.25
295.0 0.26
296.0 0.24
297.0 0.23
298.0 0.23
299.0 0.27
300.0 0.27
301.0 0.27
302.0 0.29
303.0 0.28
304.0 0.28
305.0 0.28
306.0 0.29
307.0 0.28
308.0 0.25
309.0 0.28
310.0 0.26
311.0 0.28
312.0 0.26
313.0 0.28
314.0 0.31
315.0 0.25
316.0 0.32
317.0 0.28
318.0 0.26
319.0 0.30
320.0 0.33
321.0 0.30
322.0 0.34
323.0 0.35
324.0 0.35
325.0 0.38
326.0 0.36
327.0 0.40
328.0 0.35
329.0 0.35
330.0 0.37
331.0 0.31
332.0 0.30
333.0 0.29
334.0 0.27
335.0 0.30
336.0 0.23
337.0 0.25
338.0 0.25
339.0 0.24
340.0 0.26
341.0 0.25
342.0 0.27
343.0 0.23
344.0 0.28
345.0 0.28
346.0 0.32
347.0 0.33
348.0 0.29
349.0 0.30
350.0 0.28
351.0 0.29
352.0 0.24
353.0 0.26
354.0 0.28
355.0 0.32
356.0 0.28
357.0 0.32
358.0 0.29
359.0 0.30
VERTICAL 360
0 0.23
1 0.36
2 0.61
3 0.90
4 1.38
5 1.78
6 1.92
7 2.20
8 2.24
9 2.49
10 2.62
11 2.74
12 3.00
13 3.51
14 3.93
15 4.42
16 4.58
17 4.93
18 5.24
19 5.75
20 5.92
21 6.10
22 6.47
23 7.01
24 8.14
