NAME HTQ-2.4-8.0(10)
FREQUENCY 2400MHz
H_WIDTH 360
V_WIDTH 11
FRONT_TO_BACK 0
GAIN 7.530082441dBi 8dBi
TILT 10
POLARIZATION POL_VCOMMENT DATE 2002.11.29
HORIZONTAL 360
0 0.5  
1 0.5  
2 0.6  
3 0.6  
4 0.6  
5 0.6  
6 0.7  
7 0.6  
8 0.6  
9 0.6  
10 0.6 
11 0.5 
12 0.6 
13 0.6 
14 0.5 
15 0.6 
16 0.6 
17 0.6 
18 0.6 
19 0.6 
20 0.6 
21 0.6 
22 0.6 
23 0.6 
24 0.6 
25 0.6 
26 0.6 
27 0.6 
28 0.6 
29 0.6 
30 0.6 
31 0.6 
32 0.6 
33 0.5 
34 0.5 
35 0.6 
36 0.7 
37 0.7 
38 0.7 
39 0.7 
40 0.6 
41 0.5 
42 0.5 
43 0.5 
44 0.4 
45 0.5 
46 0.6 
47 0.6 
48 0.6 
49 0.6 
50 0.6 
51 0.6 
52 0.6 
53 0.7 
54 0.7 
55 0.6 
56 0.6 
57 0.5 
58 0.5 
59 0.5 
60 0.5 
61 0.5 
62 0.5 
63 0.5 
64 0.5 
65 0.6 
66 0.6 
67 0.6 
68 0.5 
69 0.4 
70 0.3 
71 0.3 
72 0.4 
73 0.4 
74 0.4 
75 0.4 
76 0.4 
77 0.4 
78 0.4 
79 0.3 
80 0.4 
81 0.4 
82 0.4 
83 0.4 
84 0.3 
85 0.3 
86 0.3 
87 0.4 
88 0.3 
89 0.4 
90 0.3 
91 0.3 
92 0.3 
93 0.3 
94 0.3 
95 0.3 
96 0.2 
97 0.2 
98 0.2 
99 0.2 
100 0.2
101 0.2
102 0.2
103 0.2
104 0.2
105 0.2
106 0.3
107 0.3
108 0.2
109 0.2
110 0  
111 0  
112 0.1
113 0  
114 0  
115 0.1
116 0.1
117 0.1
118 0.1
119 0.1
120 0  
121 0.1
122 0.1
123 0.2
124 0.2
125 0.1
126 0  
127 0  
128 0.1
129 0.1
130 0.1
131 0.1
132 0.1
133 0.1
134 0.1
135 0.1
136 0.2
137 0.2
138 0.2
139 0.3
140 0.2
141 0.3
142 0.3
143 0.3
144 0.2
145 0.3
146 0.2
147 0.2
148 0.1
149 0.1
150 0.1
151 0.1
152 0.2
153 0.2
154 0.2
155 0.3
156 0.4
157 0.4
158 0.5
159 0.4
160 0.4
161 0.5
162 0.5
163 0.6
164 0.6
165 0.6
166 0.5
167 0.5
168 0.5
169 0.5
170 0.5
171 0.5
172 0.6
173 0.7
174 0.6
175 0.6
176 0.6
177 0.7
178 0.7
179 0.7
180 0.6
181 0.5
182 0.5
183 0.5
184 0.6
185 0.6
186 0.6
187 0.5
188 0.6
189 0.5
190 0.5
191 0.5
192 0.5
193 0.5
194 0.5
195 0.5
196 0.5
197 0.4
198 0.5
199 0.5
200 0.5
201 0.6
202 0.5
203 0.6
204 0.5
205 0.4
206 0.4
207 0.4
208 0.4
209 0.5
210 0.5
211 0.5
212 0.6
213 0.6
214 0.6
215 0.6
216 0.5
217 0.5
218 0.5
219 0.5
220 0.5
221 0.5
222 0.4
223 0.4
224 0.5
225 0.4
226 0.4
227 0.5
228 0.4
229 0.4
230 0.5
231 0.4
232 0.4
233 0.3
234 0.3
235 0.3
236 0.4
237 0.4
238 0.5
239 0.6
240 0.6
241 0.5
242 0.4
243 0.4
244 0.4
245 0.4
246 0.4
247 0.3
248 0.4
249 0.4
250 0.4
251 0.4
252 0.4
253 0.4
254 0.4
255 0.4
256 0.3
257 0.3
258 0.3
259 0.3
260 0.3
261 0.3
262 0.3
263 0.4
264 0.3
265 0.3
266 0.3
267 0.3
268 0.4
269 0.5
270 0.6
271 0.7
272 0.7
273 0.7
274 0.6
275 0.5
276 0.5
277 0.5
278 0.5
279 0.6
280 0.4
281 0.4
282 0.4
283 0.4
284 0.4
285 0.4
286 0.4
287 0.5
288 0.5
289 0.6
290 0.6
291 0.6
292 0.6
293 0.5
294 0.5
295 0.6
296 0.6
297 0.7
298 0.7
299 0.7
300 0.7
301 0.7
302 0.7
303 0.7
304 0.6
305 0.6
306 0.6
307 0.6
308 0.6
309 0.6
310 0.6
311 0.7
312 0.7
313 0.7
314 0.7
315 0.7
316 0.7
317 0.6
318 0.6
319 0.7
320 0.7
321 0.7
322 0.8
323 0.7
324 0.7
325 0.8
326 0.7
327 0.7
328 0.7
329 0.6
330 0.7
331 0.7
332 0.7
333 0.7
334 0.7
335 0.7
336 0.7
337 0.6
338 0.6
339 0.6
340 0.7
341 0.7
342 0.8
343 0.8
344 0.8
345 0.8
346 0.8
347 0.8
348 0.8
349 0.7
350 0.7
351 0.8
352 0.8
353 0.9
354 0.9
355 0.7
356 0.7
357 0.7
358 0.7
359 0.6
VERTICAL 360
0 14.2  
1 12.6  
2 13.4  
3 16.6  
4 20.3  
5 22    
6 20.4  
7 16.3  
8 11.9  
9 8.8   
10 7.4  
11 7.2  
12 7.6  
13 8.3  
14 9.5  
15 11   
16 12.8 
