NAME HTQ-2.445-8.0(10)
FREQUENCY 2445MHz
H_WIDTH 360
V_WIDTH 11
FRONT_TO_BACK 0
GAIN 7.423086352dBi 8dBi
TILT 10
POLARIZATION POL_VCOMMENT DATE 2002.11.29
HORIZONTAL 360
0 0.7
1 0.8
2 0.8
3 0.7
4 0.9
5 1
6 1
7 1.3
8 1.2
9 1.2
10 1.1
11 1
12 1
13 1.1
14 1.1
15 1.2
16 1.2
17 1.2
18 1.3
19 1.3
20 1.2
21 1.2
22 1
23 1
24 0.9
25 1
26 1
27 1
28 1.1
29 1.1
30 1.1
31 1.1
32 1
33 1.1
34 1.1
35 1.1
36 1.1
37 1.1
38 1
39 1
40 1.1
41 1.1
42 1.1
43 1.1
44 1
45 1
46 1
47 0.9
48 0.9
49 0.9
50 0.9
51 0.9
52 1
53 1
54 0.9
55 0.9
56 0.8
57 0.8
58 0.8
59 0.8
60 0.8
61 0.8
62 0.8
63 0.9
64 0.9
65 0.9
66 0.8
67 0.8
68 0.7
69 0.7
70 0.7
71 0.8
72 0.8
73 0.9
74 0.9
75 0.9
76 0.8
77 0.8
78 0.8
79 0.8
80 0.8
81 0.7
82 0.5
83 0.4
84 0.4
85 0.3
86 0.3
87 0.3
88 0.4
89 0.3
90 0.4
91 0.5
92 0.5
93 0.6
94 0.5
95 0.5
96 0.5
97 0.5
98 0.4
99 0.4
100 0.5
101 0.5
102 0.5
103 0.5
104 0.6
105 0.5
106 0.5
107 0.5
108 0.5
109 0.5
110 0.6
111 0.5
112 0.4
113 0.4
114 0.4
115 0.3
116 0.4
117 0.3
118 0.3
119 0.3
120 0.3
121 0.4
122 0.4
123 0.4
124 0.4
125 0.4
126 0.5
127 0.4
128 0.5
129 0.4
130 0.4
131 0.3
132 0.3
133 0.2
134 0.1
135 0.2
136 0.2
137 0.3
138 0.3
139 0.3
140 0.3
141 0.3
142 0.2
143 0.3
144 0.2
145 0.2
146 0.1
147 0.2
148 0.3
149 0.3
150 0.3
151 0.3
152 0.2
153 0.2
154 0.2
155 0.3
156 0.4
157 0.4
158 0.4
159 0.3
160 0.2
161 0.2
162 0.2
163 0.2
164 0.2
165 0.2
166 0.2
167 0.4
168 0.4
169 0.4
170 0.4
171 0.3
172 0.2
173 0.2
174 0.2
175 0.3
176 0.2
177 0.3
178 0.3
179 0.3
180 0.4
181 0.3
182 0.4
183 0.4
184 0.4
185 0.3
186 0.1
187 0.1
188 0.1
189 0.2
190 0.2
191 0.2
192 0.1
193 0.1
194 0.1
195 0.1
196 0.2
197 0.2
198 0.3
199 0.2
200 0.2
201 0.3
202 0.3
203 0.2
204 0.2
205 0.2
206 0.2
